Date,Close,High,Low,Open,Volume,Daily_Return,MA7,MA30,MA90,Price_Difference,High_Low_Spread,Lag_1,Lag_3,Lag_7,Volatility_7,Volatility_30,Momentum_7,Trend_Label
2021-10-27,24.37,25.01,24.2,24.39,245990000,-0.01095779220779219,23.08857142857143,21.609333333333332,20.806777777777775,-0.019999999999999574,0.8100000000000023,24.64,22.65,22.15,0.027156968582414714,0.0248109839019331,2.2200000000000024,0
2021-10-28,24.86,24.87,24.44,24.8,234204000,0.02010668855149768,23.465714285714284,21.699,20.87388888888889,0.05999999999999872,0.4299999999999997,24.37,23.09,22.22,0.026777634641645183,0.024950536752368812,2.6400000000000006,1
2021-10-29,25.48,25.62,24.92,24.92,292503000,0.024939662107803743,23.958571428571425,21.820666666666668,20.946,0.5599999999999987,0.6999999999999993,24.86,24.64,22.03,0.024454013187770237,0.024950878664412045,3.4499999999999993,1
2021-11-01,25.74,25.81,25.14,25.57,265740000,0.010204081632652982,24.404285714285713,21.97733333333333,21.019333333333332,0.16999999999999815,0.6699999999999982,25.48,24.37,22.62,0.024631117256084818,0.0236856914543653,3.1199999999999974,1
2021-11-02,26.31,26.59,25.72,25.74,294112000,0.022144522144522158,24.927142857142858,22.148333333333333,21.10088888888889,0.5700000000000003,0.870000000000001,25.74,24.86,22.65,0.023383327029436966,0.023845893063228023,3.66,1
2021-11-03,26.51,26.7,26.15,26.58,239910000,0.007601672367921051,25.415714285714284,22.303,21.174111111111113,-0.06999999999999673,0.5500000000000007,26.31,25.48,23.09,0.02400689778089965,0.02337252381655581,3.4200000000000017,1
2021-11-04,29.7,31.26,27.03,27.14,1153631000,0.12033195020746879,26.138571428571428,22.546,21.282333333333334,2.5599999999999987,4.23,26.51,25.74,24.64,0.04258572246336403,0.031142686139474872,5.059999999999999,1
2021-11-05,29.65,31.3,29.31,30.09,851260000,-0.0016835016835017075,26.892857142857142,22.800666666666665,21.39033333333333,-0.4400000000000013,1.990000000000002,29.7,26.31,24.37,0.04130515068750098,0.03078404696696626,5.279999999999998,0
2021-11-08,30.7,31.0,29.81,30.05,503101000,0.03541315345699834,27.72714285714286,23.104333333333333,21.50766666666667,0.6499999999999986,1.1900000000000013,29.65,26.51,24.86,0.04115507178340064,0.03059012264452946,5.84,1
2021-11-09,30.56,32.2,29.87,32.18,646746000,-0.004560260586319237,28.452857142857145,23.435333333333336,21.62033333333333,-1.620000000000001,2.330000000000002,30.7,29.7,25.48,0.04336352521559018,0.028857902024906106,5.079999999999998,0
